vendor_id,pickup_datetime,dropoff_datetime,passenger_count,payment_type,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount,dropoff_borough,dropoff_zone,pickup_borough,pickup_zone,trip_duration_min,trip_speed_mph,pickup_hour,pickup_day
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 14:41:16,2012-01-11 14:48:46,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.98629,40.75209,1.0,0.0,-73.98225,40.773834,6.9,0.0,0.5,1.48,0.0,8.88,4,35,4,48,7.5,14.4,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:27:07,2012-01-18 13:32:15,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.96875,40.764496,1.0,0.0,-73.95541,40.7826,5.7,0.0,0.5,1.24,0.0,7.44,4,74,4,75,5.133333,16.363636,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:49:34,2012-01-18 13:58:44,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.96974,40.78398,1.0,1.0,-73.97244,40.764973,7.3,0.0,0.5,0.0,0.0,7.8,4,75,4,136,9.166667,11.127273,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:06:09,2012-01-18 13:16:27,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-74.00657,40.751404,1.0,0.0,-73.98691,40.75617,7.7,0.0,0.5,2.05,0.0,10.25,4,234,4,255,10.3,8.7378645,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:07:18,2012-01-18 13:14:20,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.98518,40.7419,1.0,0.0,-73.97425,40.751297,5.7,0.0,0.5,0.0,0.0,6.2,4,201,4,217,7.0333333,8.530806,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 08:58:11,2012-01-18 09:09:22,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.98878,40.745743,1.0,0.0,-73.9991,40.74972,7.7,0.0,0.5,0.0,0.0,8.2,4,150,4,88,11.183333,6.974664,8,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:09:03,2012-01-18 14:24:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.0,-73.992195,40.760742,1.0,0.0,-74.01393,40.714436,12.9,0.0,0.5,2.68,0.0,16.08,4,111,4,139,15.583333,15.40107,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:49:01,2012-01-18 13:59:19,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.95904,40.774857,1.0,0.0,-73.97161,40.75828,7.3,0.0,0.5,0.0,0.0,7.8,4,201,4,74,10.3,8.155339,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:26:15,2012-01-18 13:40:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.97772,40.758484,1.0,0.0,-73.96217,40.764156,8.9,0.0,0.5,0.0,0.0,9.4,4,115,4,64,14.333333,5.860465,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:05:03,2012-01-18 13:17:15,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.96004,40.780453,1.0,0.0,-73.97719,40.75872,8.5,0.0,0.5,0.0,0.0,9.0,4,64,4,74,12.2,8.852459,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:46:18,2012-01-18 11:59:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.97177,40.75424,1.0,0.0,-73.98097,40.770844,9.3,0.0,0.5,1.96,0.0,11.76,4,35,4,246,13.666667,8.780488,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:47:42,2012-01-18 12:08:50,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.97245,40.765266,1.0,0.0,-73.98803,40.752388,11.7,0.0,0.5,0.0,0.0,12.2,4,48,4,136,21.133333,5.6782336,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:27:32,2012-01-18 13:32:30,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.96736,40.763424,1.0,0.0,-73.979065,40.751724,5.3,0.0,0.5,1.0,0.0,6.8,4,187,4,75,4.9666667,12.080537,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:08:17,2012-01-18 14:17:56,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.97717,40.753975,1.0,0.0,-73.99176,40.749924,6.5,0.0,0.5,0.0,0.0,7.0,4,89,4,201,9.65,6.8393784,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:09:28,2012-01-18 14:23:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-74.00414,40.752712,1.0,0.0,-73.97978,40.748146,8.9,0.0,0.5,2.35,0.0,11.75,4,187,4,255,14.166667,7.6235294,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:08:02,2012-01-18 13:17:12,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.98253,40.74663,1.0,0.0,-73.98404,40.7352,6.9,0.0,0.5,0.0,0.0,7.4,4,160,4,88,9.166667,7.8545456,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:09:14,2012-01-18 14:34:23,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.96272,40.77065,1.0,0.0,-73.99316,40.747433,13.7,0.0,0.5,0.0,0.0,14.2,4,89,4,75,25.15,6.67992,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:09:25,2012-01-18 14:32:06,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.96501,40.755222,1.0,0.0,-73.99404,40.750835,12.5,0.0,0.5,3.9,0.0,16.9,4,89,4,68,22.683332,5.8192506,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 08:57:25,2012-01-18 09:20:57,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.5,-73.95363,40.76687,1.0,0.0,-74.00432,40.72851,16.9,0.0,0.5,2.0,0.0,19.4,4,254,4,189,23.533333,14.022663,8,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:10:20,2012-01-18 14:16:36,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.97907,40.784744,1.0,0.0,-73.97687,40.77526,5.7,0.0,0.5,0.0,0.0,6.2,4,35,4,212,6.266667,9.574468,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:28:16,2012-01-18 13:55:32,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.3,-73.992905,40.74252,1.0,0.0,-73.943115,40.7183,18.1,0.0,0.5,0.0,0.0,18.6,2,45,4,217,27.266666,11.662592,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 18:52:31,2012-01-10 19:01:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.97069,40.764973,1.0,0.0,-73.97315,40.790684,7.7,1.0,0.5,1.0,0.0,10.2,4,76,4,75,8.533334,16.875,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 18:52:59,2012-01-10 18:59:16,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.979614,40.790432,1.0,0.0,-73.98219,40.776154,5.7,1.0,0.5,0.0,0.0,7.2,4,35,4,76,6.2833333,10.503979,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 07:27:14,2012-01-11 07:37:51,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.1,-74.00745,40.732964,1.0,0.0,-73.9841,40.754913,9.3,0.0,0.5,1.96,0.0,11.76,4,234,4,199,10.616667,17.519623,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 07:29:48,2012-01-11 07:47:54,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.7,-73.982635,40.739613,1.0,0.0,-73.9384,40.800354,14.1,0.0,0.5,0.0,0.0,14.6,4,152,4,160,18.1,15.58011,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 18:53:22,2012-01-10 19:00:23,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.97273,40.78258,1.0,0.0,-73.98295,40.77258,5.7,1.0,0.5,0.0,0.0,7.2,4,35,4,212,7.016667,8.551069,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 18:54:06,2012-01-10 18:57:10,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.97577,40.74062,1.0,0.0,-73.96581,40.75466,4.5,1.0,0.5,1.0,0.0,7.0,4,68,4,194,3.0666666,21.52174,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 18:52:00,2012-01-10 19:03:31,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.6,-73.99416,40.724785,1.0,0.0,-73.97221,40.755074,8.9,1.0,0.5,1.11,0.0,11.51,4,201,4,178,11.516666,13.545586,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 18:52:40,2012-01-10 19:06:50,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.0,-73.95936,40.809174,1.0,0.0,-73.952065,40.778004,10.5,1.0,0.5,0.0,0.0,12.0,4,219,4,172,14.166667,12.705882,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 21:15:45,2012-01-10 21:31:26,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.4,-73.95993,40.710907,1.0,0.0,-74.00395,40.682472,15.3,0.5,0.5,3.26,0.0,19.56,2,99,2,39,15.683333,20.658875,21,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 07:30:19,2012-01-11 07:41:53,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.0,-73.99393,40.750977,1.0,0.0,-74.01,40.721153,10.1,0.0,0.5,2.12,0.0,12.72,4,239,4,89,11.566667,15.561959,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 07:31:27,2012-01-11 07:38:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.8,-73.97518,40.77745,1.0,0.0,-73.97684,40.758373,6.5,0.0,0.5,1.25,0.0,8.25,4,64,4,35,6.8333335,15.804877,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 21:18:40,2012-01-10 21:36:10,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.9,-73.97671,40.75885,1.0,0.0,-74.00854,40.70952,12.9,0.5,0.5,2.78,0.0,16.68,4,159,4,64,17.5,13.3714285,21,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 07:31:29,2012-01-11 07:40:23,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.99386,40.75701,1.0,0.0,-73.97243,40.79109,8.5,0.0,0.5,0.0,0.0,9.0,4,76,4,139,8.9,18.876404,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 18:54:41,2012-01-10 19:03:45,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.6,-73.974075,40.763084,1.0,0.0,-73.98396,40.743614,6.9,1.0,0.5,0.0,0.0,8.4,4,88,4,117,9.066667,10.588236,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 18:09:27,2012-01-10 18:19:31,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.9542,40.7661,1.0,0.0,-73.9577,40.7811,7.3,1.0,0.5,0.0,0.0,8.8,4,74,4,189,10.066667,8.344371,18,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-09 18:36:28,2012-01-09 18:41:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.0,-73.982,40.7749,1.0,0.0,-73.9733,40.7643,5.3,1.0,0.5,1.0,0.0,7.8,4,117,4,35,5.5,10.909091,18,0
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 08:57:42,2012-01-18 09:10:24,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.9,-73.96009,40.813553,1.0,0.0,-73.97407,40.778973,10.5,0.0,0.5,0.0,0.0,11.0,4,212,4,172,12.7,13.700788,8,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 08:59:28,2012-01-18 09:11:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.3,-74.00491,40.74159,1.0,0.0,-74.01005,40.70984,8.9,0.0,0.5,2.0,0.0,11.4,4,260,4,150,12.45,11.084337,8,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:09:03,2012-01-18 14:27:30,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.4,-74.00482,40.71349,1.0,0.0,-73.98476,40.74885,12.1,0.0,0.5,0.0,0.0,12.6,4,88,4,239,18.45,11.0569105,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:47:14,2012-01-18 11:52:38,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.976135,40.748283,1.0,0.0,-73.976135,40.748283,5.7,0.0,0.5,0.0,0.0,6.2,4,187,4,187,5.4,16.666666,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:08:42,2012-01-18 14:29:18,3,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.8,-73.97092,40.76406,1.0,0.0,-73.99971,40.734043,12.1,0.0,0.5,1.25,0.0,13.85,4,254,4,75,20.6,8.155339,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:48:41,2012-01-18 11:57:01,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.2,-73.99115,40.755733,1.0,0.0,-73.98271,40.771557,6.5,0.0,0.5,0.0,0.0,7.0,4,35,4,139,8.333333,8.64,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 19:24:02,2012-01-10 19:29:29,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.98491,40.763077,1.0,0.0,-73.990456,40.751373,5.3,1.0,0.5,0.0,0.0,6.8,4,48,4,234,5.45,12.110092,19,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 19:25:25,2012-01-10 19:40:16,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.6,-73.9778,40.7838,1.0,0.0,-73.9762,40.7358,13.3,1.0,0.5,0.0,0.0,14.8,4,242,4,212,14.85,18.585857,19,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 20:55:56,2012-01-10 21:07:31,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.4,-73.98246,40.75093,1.0,0.0,-73.95461,40.765766,8.9,0.5,0.5,0.0,0.0,9.9,4,189,4,187,11.583333,12.431655,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 23:34:47,2012-01-10 23:42:37,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.97883,40.76015,1.0,0.0,-73.96163,40.76499,6.5,0.5,0.5,1.87,0.0,9.37,4,115,4,64,7.8333335,10.723404,23,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 23:36:33,2012-01-10 23:44:17,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,4.9,-73.95356,40.767464,1.0,0.0,-73.98769,40.710533,12.1,0.5,0.5,1.5,0.0,14.6,4,245,4,189,7.733333,38.017242,23,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 20:58:17,2012-01-10 21:06:54,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.99398,40.751583,1.0,0.0,-73.993805,40.740105,6.9,0.5,0.5,0.0,0.0,7.9,4,217,4,150,8.616667,9.748549,20,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 16:30:42,2012-01-11 16:45:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.988594,40.748535,1.0,0.0,-73.99033,40.775482,9.7,1.0,0.5,0.0,0.0,11.2,4,195,4,88,14.35,10.452962,16,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-10 19:30:16,2012-01-10 19:44:00,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.5,-73.98026,40.754147,1.0,0.0,-74.00234,40.725273,9.3,1.0,0.5,0.0,0.0,10.8,4,36,4,64,13.733334,10.92233,19,1
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-11 11:51:01,2012-01-11 12:00:04,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-74.00808,40.73864,1.0,0.0,-74.01327,40.71659,7.3,0.0,0.5,0.75,0.0,8.55,4,111,4,199,9.05,9.944752,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:49:53,2012-01-18 12:02:05,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.1,-73.991554,40.75041,1.0,0.0,-73.996544,40.726006,8.5,0.0,0.5,2.0,0.0,11.0,4,178,4,89,12.2,10.327868,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:09:45,2012-01-18 13:18:14,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-74.00491,40.723034,1.0,0.0,-73.98592,40.72954,6.9,0.0,0.5,0.0,0.0,7.4,4,44,4,29,8.483334,10.609037,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:50:30,2012-01-18 12:04:16,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.2,-73.97956,40.76603,1.0,0.0,-74.00161,40.738495,8.9,0.0,0.5,0.0,0.0,9.4,4,254,4,117,13.766666,9.588378,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:59:20,2012-01-18 15:19:55,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,3.6,-73.97166,40.76208,1.0,0.0,-74.00812,40.73901,13.3,0.0,0.5,2.76,0.0,16.56,4,199,4,117,20.583334,10.493927,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:37:21,2012-01-18 09:46:52,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.97457,40.74222,1.0,0.0,-73.96999,40.76255,7.7,0.0,0.5,0.0,0.0,8.2,4,201,4,194,9.516666,10.718039,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 07:45:34,2012-01-18 07:54:29,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.96915,40.760296,1.0,0.0,-73.98894,40.737125,7.7,0.0,0.5,0.0,0.0,8.2,4,217,4,201,8.916667,13.457944,7,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:51:40,2012-01-18 11:59:58,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.979,40.75024,1.0,0.0,-73.99039,40.731075,6.9,0.0,0.5,1.48,0.0,8.88,4,44,4,187,8.3,10.843373,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:37:22,2012-01-18 09:52:54,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.7,-73.97853,40.77731,1.0,0.0,-73.97227,40.75824,9.7,0.0,0.5,0.0,0.0,10.2,4,201,4,35,15.533334,6.5665236,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:50:03,2012-01-18 12:07:41,2,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,5.0,-74.01302,40.7025,1.0,0.0,-73.99354,40.73844,14.9,0.0,0.5,3.08,0.0,18.48,4,217,4,163,17.633333,17.013233,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:37:42,2012-01-18 09:46:02,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.5,-73.99519,40.74488,1.0,0.0,-73.99645,40.728527,6.9,0.0,0.5,1.0,0.0,8.4,4,178,4,9,8.333333,10.8,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:38:44,2012-01-18 09:46:03,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-73.95796,40.77899,1.0,0.0,-73.96835,40.768906,6.1,0.0,0.5,0.0,0.0,6.6,4,75,4,74,7.3166666,9.020501,9,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 12:40:30,2012-01-18 12:47:46,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.978264,40.772858,1.0,0.0,-73.965416,40.774696,6.5,0.0,0.5,1.4,0.0,8.4,4,136,4,136,7.266667,11.559633,12,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 13:09:08,2012-01-18 13:19:45,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.3,-73.993996,40.751217,1.0,0.0,-73.98122,40.761234,7.3,0.0,0.5,2.34,0.0,10.14,4,234,4,89,10.616667,7.3469386,13,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 14:59:20,2012-01-18 15:05:28,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.1,-74.00514,40.720676,1.0,0.0,-73.99295,40.730812,5.3,0.0,0.5,0.0,0.0,5.8,4,177,4,239,6.133333,10.76087,14,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 15:00:20,2012-01-18 15:16:23,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.99478,40.725132,1.0,0.0,-73.987686,40.747314,10.1,0.0,0.5,2.12,0.0,12.72,4,88,4,178,16.05,7.4766355,15,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 11:51:21,2012-01-18 12:09:35,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,2.0,-73.9876,40.738472,1.0,0.0,-73.97403,40.762875,11.3,0.0,0.5,1.75,0.0,13.55,4,117,4,160,18.233334,6.5813527,11,2
<vaex.column.ColumnStringArrow object at 0x0000017184E8EB90>,2012-01-18 09:37:55,2012-01-18 09:50:05,1,<vaex.column.ColumnStringArrow object at 0x0000017184E8EC80>,1.4,-73.99,40.77587,1.0,0.0,-73.98339,40.761078,8.1,0.0,0.5,1.2,0.0,9.8,4,234,4,195,12.166667,6.9041095,9,2
